country_name|country_name_en|ioc|fifa|iso
阿富汗|Afghanistan|AFG|AFG|AFG
奥兰|Åland Islands|||ALA
阿尔巴尼亚|Albania|ALB|ALB|ALB
阿尔及利亚|Algeria|ALG|ALG|DZA
美属萨摩亚|American Samoa|ASA|ASA|ASM
安道尔|Andorra|AND|AND|AND
安哥拉|Angola|ANG|ANG|AGO
安圭拉|Anguilla||AIA|AIA
南极洲|Antarctica|||ATA
安提瓜和巴布达|Antigua and Barbuda|ANT|ATG|ATG
阿根廷|Argentina|ARG|ARG|ARG
亚美尼亚|Armenia|ARM|ARM|ARM
阿鲁巴|Aruba|ARU|ARU|ABW
澳大利亚|Australia|AUS|AUS|AUS
奥地利|Austria|AUT|AUT|AUT
阿塞拜疆|Azerbaijan|AZE|AZE|AZE
巴哈马|The Bahamas|BAH|BAH|BHS
巴林|Bahrain|BRN|BHR|BHR
孟加拉国|Bangladesh|BAN|BAN|BGD
巴巴多斯|Barbados|BAR|BRB|BRB
白俄罗斯|Belarus|BLR|BLR|BLR
比利时|Belgium|BEL|BEL|BEL
伯利兹|Belize|BIZ|BLZ|BLZ
贝宁|Benin|BEN|BEN|BEN
百慕大|Bermuda|BER|BER|BMU
不丹|Bhutan|BHU|BHU|BTN
玻利维亚|Bolivia|BOL|BOL|BOL
荷兰加勒比区|Bonaire, Sint Eustatius and Saba|||BES
波黑|Bosnia and Herzegovina|BIH|BIH|BIH
博茨瓦纳|Botswana|BOT|BOT|BWA
布韦岛|Bouvet Island|||BVT
巴西|Brazil|BRA|BRA|BRA
英属印度洋领地|British Indian Ocean Territory|||IOT
英属维尔京群岛|British Virgin Islands[1]|IVB|VGB|VGB
文莱|Brunei|BRU|BRU|BRN
保加利亚|Bulgaria|BUL|BUL|BGR
布基纳法索|Burkina Faso|BUR|BFA|BFA
布隆迪|Burundi|BDI|BDI|BDI
柬埔寨|Cambodia|CAM|CAM|KHM
喀麦隆|Cameroon|CMR|CMR|CMR
加拿大|Canada|CAN|CAN|CAN
佛得角|Cape Verde|CPV|CPV|CPV
开曼群岛|Cayman Islands|CAY|CAY|CYM
中非|Central African Republic|CAF|CTA|CAF
乍得|Chad|CHA|CHA|TCD
智利|Chile|CHI|CHI|CHL
中国|People's Republic of China[2]|CHN|CHN|CHN
圣诞岛|Christmas Island|||CXR
科科斯（基林）群岛|Cocos (Keeling) Islands|||CCK
哥伦比亚|Colombia|COL|COL|COL
科摩罗|Comoros|COM|COM|COM
刚果民主共和国|Democratic Republic of the Congo[3]|COD|COD|COD
刚果共和国|Republic of the Congo[4]|CGO|CGO|COG
库克群岛|Cook Islands|COK|COK|COK
哥斯达黎加|Costa Rica|CRC|CRC|CRI
科特迪瓦|Côte d'Ivoire|CIV|CIV|CIV
克罗地亚|Croatia|CRO|CRO|HRV
古巴|Cuba|CUB|CUB|CUB
库拉索|Curaçao||CUW|CUW
塞浦路斯|Cyprus|CYP|CYP|CYP
捷克|Czech Republic|CZE|CZE|CZE
丹麦|Denmark|DEN|DEN|DNK
吉布提|Djibouti|DJI|DJI|DJI
多米尼克|Dominica|DMA|DMA|DMA
多米尼加|Dominican Republic|DOM|DOM|DOM
厄瓜多尔|Ecuador|ECU|ECU|ECU
埃及|Egypt|EGY|EGY|EGY
萨尔瓦多|El Salvador|ESA|SLV|SLV
英格兰|England||ENG|[5]
赤道几内亚|Equatorial Guinea|GEQ|EQG|GNQ
厄立特里亚|Eritrea|ERI|ERI|ERI
爱沙尼亚|Estonia|EST|EST|EST
斯威士兰|Eswatini|SWZ|SWZ|SWZ
埃塞俄比亚|Ethiopia|ETH|ETH|ETH
福克兰群岛|Falkland Islands|||FLK
法罗群岛|Faroe Islands||FRO|FRO
斐济|Fiji|FIJ|FIJ|FJI
芬兰|Finland|FIN|FIN|FIN
法国|France|FRA|FRA|FRA
法属圭亚那|French Guiana|||GUF
法属波利尼西亚|French Polynesia[6]||TAH|PYF
法属南部和南极领地|French Southern and Antarctic Lands|||ATF
加蓬|Gabon|GAB|GAB|GAB
冈比亚|The Gambia|GAM|GAM|GMB
格鲁吉亚|Georgia|GEO|GEO|GEO
德国|Germany|GER|GER|DEU
加纳|Ghana|GHA|GHA|GHA
直布罗陀|Gibraltar||GIB|GIB
希腊|Greece|GRE|GRE|GRC
格陵兰|Greenland|||GRL
格林纳达|Grenada|GRN|GRN|GRD
瓜德罗普|Guadeloupe|||GLP
关岛|Guam|GUM|GUM|GUM
危地马拉|Guatemala|GUA|GUA|GTM
根西|Guernsey|||GGY
几内亚|Guinea|GUI|GUI|GIN
几内亚比绍|Guinea-Bissau|GBS|GNB|GNB
圭亚那|Guyana|GUY|GUY|GUY
海地|Haiti|HAI|HAI|HTI
赫德岛和麦克唐纳群岛|Heard Island and McDonald Islands|||HMD
洪都拉斯|Honduras|HON|HON|HND
匈牙利|Hungary|HUN|HUN|HUN
冰岛|Iceland|ISL|ISL|ISL
印度|India|IND|IND|IND
印度尼西亚|Indonesia|INA|IDN|IDN
伊朗|Iran|IRI|IRN|IRN
伊拉克|Iraq|IRQ|IRQ|IRQ
爱尔兰|Ireland[8]|IRL|IRL|IRL
马恩岛|Isle of Man|||IMN
以色列|Israel|ISR|ISR|ISR
意大利|Italy|ITA|ITA|ITA
牙买加|Jamaica|JAM|JAM|JAM
日本|Japan|JPN|JPN|JPN
泽西|Jersey|||JEY
约旦|Jordan|JOR|JOR|JOR
哈萨克斯坦|Kazakhstan|KAZ|KAZ|KAZ
肯尼亚|Kenya|KEN|KEN|KEN
基里巴斯|Kiribati|KIR||KIR
朝鲜民主主义人民共和国|Democratic People's Republic of Korea[9]|PRK|PRK|PRK
韩国|Republic of Korea[10]|KOR|KOR|KOR
科索沃|Kosovo|KOS|KVX|
科威特|Kuwait|KUW|KUW|KWT
吉尔吉斯斯坦|Kyrgyzstan|KGZ|KGZ|KGZ
老挝|Laos|LAO|LAO|LAO
拉脱维亚|Latvia|LAT|LVA|LVA
黎巴嫩|Lebanon|LBN|LIB|LBN
莱索托|Lesotho|LES|LES|LSO
利比里亚|Liberia|LBR|LBR|LBR
利比亚|Libya|LBA|LBY|LBY
列支敦士登|Liechtenstein|LIE|LIE|LIE
立陶宛|Lithuania|LTU|LTU|LTU
卢森堡|Luxembourg|LUX|LUX|LUX
马达加斯加|Madagascar|MAD|MAD|MDG
马拉维|Malawi|MAW|MWI|MWI
马来西亚|Malaysia|MAS|MAS|MYS
马尔代夫|Maldives|MDV|MDV|MDV
马里|Mali|MLI|MLI|MLI
马耳他|Malta|MLT|MLT|MLT
马绍尔群岛|Marshall Islands|MHL||MHL
马提尼克|Martinique|||MTQ
毛里塔尼亚|Mauritania|MTN|MTN|MRT
毛里求斯|Mauritius|MRI|MRI|MUS
马约特|Mayotte|||MYT
墨西哥|Mexico|MEX|MEX|MEX
密克罗尼西亚联邦|Federated States of Micronesia|FSM||FSM
摩尔多瓦|Moldova|MDA|MDA|MDA
摩纳哥|Monaco|MON||MCO
蒙古|Mongolia|MGL|MNG|MNG
黑山|Montenegro|MNE|MNE|MNE
蒙特塞拉特|Montserrat||MSR|MSR
摩洛哥|Morocco|MAR|MAR|MAR
莫桑比克|Mozambique|MOZ|MOZ|MOZ
缅甸|Myanmar|MYA|MYA|MMR
纳米比亚|Namibia|NAM|NAM|NAM
瑙鲁|Nauru|NRU||NRU
尼泊尔|Nepal|NEP|NEP|NPL
荷兰|Netherlands|NED|NED|NLD
新喀里多尼亚|New Caledonia||NCL|NCL
新西兰|New Zealand|NZL|NZL|NZL
尼加拉瓜|Nicaragua|NCA|NCA|NIC
尼日尔|Niger|NIG|NIG|NER
尼日利亚|Nigeria|NGR|NGA|NGA
纽埃|Niue|||NIU
诺福克岛|Norfolk Island|||NFK
北马其顿|North Macedonia[11]|MKD|MKD|MKD
北爱尔兰|Northern Ireland||NIR|[5]
北马里亚纳群岛|Northern Mariana Islands|||MNP
挪威|Norway|NOR|NOR|NOR
阿曼|Oman|OMA|OMA|OMN
巴基斯坦|Pakistan|PAK|PAK|PAK
帕劳|Palau|PLW||PLW
巴勒斯坦|State of Palestine|PLE|PLE|PSE
巴拿马|Panama|PAN|PAN|PAN
巴布亚新几内亚|Papua New Guinea|PNG|PNG|PNG
巴拉圭|Paraguay|PAR|PAR|PRY
